"","genotype","ï..genotype_ref","ploidy","state","county","latitude","longitude","elev_m","MAP_mm","Tmin","Tavg","Tmax","Aridity","genotype_ref","rep","month","date","timepoint","plantID","region","predawn_bars","VWC","TT_mm","TL_cm","LL_cm","LW_mm","flowering_YN","leafarea_cm2","leafmass_g","LMA_gm2","Rd","gs_pd","Ci_pd","CiCa_predawn","Tleaf_predawn","Vpdl_predawn","RH","Asat","RA","gs_md","gsn_gs","iWUE","Trmmol_md","Ca_md","CiCa_md","Tleaf_md","Vpdl_md","RH_md","SD_lower","SD_upper","Srratio","lower_sLength","lower_Swidth","New_lowerSize","lower_sSize","upper_sLength","upper_sWidth","upper_sSize","New_upperSize","LDMC_mg.g","AGB_g","SD_lower2","SD_upper2","Srratio2","lower_sLength2","lower_Swidth2","New_lowerSize2","lower_sSize2","upper_sLength2","upper_sWidth2","upper_sSize2","New_upperSize2","d","v","amax_upper","amax_lower","gmax_upper","gmax_lower"
"1","1",20,"4x","FL","Martin",27.197548,-80.2528,3,1511.8,17.6,22.9,28.3,7503,20,1,"june","6/20/2019","1","7","FL",2.08,43.2,4.733333333,64.53333333,51.26666667,10.33333333,0,7.19,0.0412,57.30180807,0.630998333,0.036665,432.312645,1.052734984,24.862355,0.90207,73.15799167,30.22441235,0.020877108,0.265319343,0.13819196,114.2298246,4.301016714,370.2402698,0.46259584,32.10822112,1.676662327,65.96991461,184.0490798,219.8364008,1.194444444,10.8097,5.05325,54.62411653,55.36823988,13.07688889,6.247,76.721097,81.6913249,NA,NA,181.9901479,219.1554467,1.204215994,11.32633333,2.426733333,27.48599064,NA,10.66076471,2.391529412,NA,25.49553235,2.2e-05,0.02479,4.491883929,4.625100604,2.841982328,2.394767257
"2","1",20,"4x","FL","Martin",27.197548,-80.2528,3,1511.8,17.6,22.9,28.3,7503,20,3,"june","6/20/2019","1","8","FL",1.83,42.2,3.233333333,46.9,38.86666667,9.333333333,1,6.47,0.0403,62.28748068,0.596296,0.015994,464.414034,1.130684281,24.919692,0.885244,73.90386,29.86768111,0.01996459,0.248944924,0.064247142,119.9800897,3.703358476,372.2077393,0.427273751,31.12048454,1.575045799,70.3452713,184.0490798,184.0490798,1,14.09613333,6.009333333,84.70836389,88.69183367,15.93985714,6.96275,112.756069,110.9852403,NA,NA,187.4670566,188.5641085,1.005851972,11.67458824,1.804,21.06095718,NA,11.60947059,2.169764706,NA,25.18981954,2.2e-05,0.02479,3.697450375,2.555936966,2.218528697,1.83381226
"26","2",181,"2x","FL","Volusia",29.095,-80.9708,1,1263.9,16.9,21.8,26.7,7342,181,2,"june","6/21/2019","1","20","FL",2.58,36.3,3.7,27.7,38.26666667,11,1,9.06,0.0607,66.99779249,0.584616667,0.020118333,450.0242783,1.096108895,24.7626,1.033893333,67.02973833,26.33971882,0.022195251,0.188755732,0.106583958,139.5438537,3.614436429,386.6078979,0.374781125,33.03344421,1.958648401,71.52272034,148.2617587,168.7116564,1.137931034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2e-05,0.02479,NA,NA,NA,NA
"27","2",181,"2x","FL","Volusia",29.095,-80.9708,1,1263.9,16.9,21.8,26.7,7342,181,3,"june","6/20/2019","1","21","FL",2.58,41.4,3.966666667,34.26666667,37.06666667,11,0,8.34,0.0436,52.27817746,0.551281667,0.044216667,422.9596817,1.030954236,24.61207,1.093821667,64.63249167,23.92544343,0.023041649,0.145237333,0.304444223,164.7334352,2.132721577,387.170105,0.279468188,30.9284729,1.492831272,72.44957886,148.2617587,148.2617587,1,8.5321,3.631166667,30.98147712,32.0716795,12.271875,4.7455,60.88442325,58.23618281,NA,NA,152.2509867,164.8644904,1.082846778,10.63153846,2.582923077,27.46044604,NA,10.56393333,2.833466667,NA,29.93255297,2.2e-05,0.02479,6.305409382,5.239622732,2.533019951,2.132381796
"28","2",181,"2x","FL","Volusia",29.095,-80.9708,1,1263.9,16.9,21.8,26.7,7342,181,4,"june","6/20/2019","1","22","FL",1.89,46.4,4.733333333,46.8,42.13333333,11.33333333,1,7.36,0.0419,56.92934783,0.579046,0.023272,444.547658,1.082573368,25.103578,0.8845,75.103624,28.37146749,0.020409448,0.192598023,0.120831978,147.3411074,2.243492121,375.3400625,0.322409812,31.2981027,1.211400635,80.73429998,184.0490798,194.2740286,1.055555555,11.223,4.7156,52.9231788,53.2332188,11.43533333,6.090333333,78.07469267,69.64499175,NA,NA,204.8652384,188.1192543,0.918258538,12.06993333,2.515133333,30.35749166,NA,11.90292857,3.4385,NA,40.92821989,2.2e-05,0.02479,9.285710297,4.968200322,3.507483649,2.793975956
"29","2",181,"2x","FL","Volusia",29.095,-80.9708,1,1263.9,16.9,21.8,26.7,7342,181,5,"june","6/21/2019","1","23","FL",3.78,45.3,4.366666667,31.4,42.23333333,14.66666667,1,9.73,0.0525,53.95683453,0.399432,0.019984,434.158504,1.05785246,25.008424,1.236424,62.885636,29.3605429,0.013604381,0.220363505,0.090686523,133.2447798,3.157335132,383.99525,0.409186522,31.97675968,1.454374919,71.29738022,148.2617587,148.2617587,1,8.738375,4.3665,38.15611444,39.171227,10.64430769,4.56,48.13279717,48.53804307,NA,NA,148.1759354,169.5999122,1.144584724,10.57807692,2.357153846,24.9341547,NA,10.62606667,3.345133333,NA,35.54560981,2.2e-05,0.02479,8.788281076,4.363680355,3.076326552,1.893908461
"45","3",177,"4x","FL","Duval",30.43694444,-81.4133,3,1138.7,16.9,21.3,25.7,7737,177,1,"june","6/21/2019","1","13","FL",3.72,41.5,3.466666667,59.63333333,58.1,13.33333333,0,7.31,0.0497,67.98905609,0.461775,0.011876667,465.6488833,1.134282132,24.67871333,1.018431667,67.05136167,25.36061585,0.018208351,0.168809528,0.07035543,150.2324279,3.181850228,378.1268516,0.324459532,33.92600903,1.898133441,66.70723385,107.3619632,163.599182,1.523809524,13.38441667,4.880833333,65.32710703,68.20576233,12.64853846,6.92475,107.9446723,87.5879667,NA,NA,110.7006227,151.3738993,1.367416873,12.96978571,2.120714286,27.50520985,NA,12.15614286,2.335428571,NA,28.38980335,2.2e-05,0.02479,4.283613224,3.532168366,1.916950794,1.272991793
"47","3",177,"4x","FL","Duval",30.43694444,-81.4133,3,1138.7,16.9,21.3,25.7,7737,177,4,"june","6/20/2019","1","15","FL",2.15,40,4.2,45.3,52.83333333,14,0,8.14,0.0479,58.84520885,0.50641,0.010968,477.429826,1.163100597,24.784542,0.993854,69.769834,28.22282498,0.017943278,0.198651485,0.055212273,142.0722436,3.212519585,370.2933011,0.345034619,30.22789785,1.65238239,62.25766684,138.0368098,178.9366053,1.296296296,10.38827273,4.921166667,51.12242149,52.16155067,13.66625,5.9078,73.8696402,80.73747175,NA,NA,141.0941247,185.9549323,1.317949508,12.27178571,1.966571429,24.13334316,NA,10.779,1.730571429,NA,18.65382943,2.2e-05,0.02479,2.352101894,3.037361777,1.744980626,1.504568735
"48","3",177,"4x","FL","Duval",30.43694444,-81.4133,3,1138.7,16.9,21.3,25.7,7737,177,5,"june","6/21/2019","1","16","FL",1.46,40.4,3.966666667,52.6,57.33333333,14,0,8.63,0.0573,66.396292,0.444513333,0.00572,528.3231567,1.286927435,24.93039667,0.923283333,71.07362833,29.19037248,0.01522808,0.206151745,0.027746551,141.6133658,3.300823223,374.9780806,0.355810348,32.97771989,1.625606949,69.01783428,122.6993865,153.3742331,1.25,10.81122222,4.288,46.35852088,47.058092,11.41941667,5.585285714,65.84789543,63.78070479,NA,NA,127.8169961,150.8981036,1.18057933,13.31492308,2.150461538,28.63322996,NA,11.82516667,1.966166667,NA,23.25024853,2.2e-05,0.02479,3.036111599,3.631954771,1.608783076,1.49043714
"50","3",177,"4x","FL","Duval",30.43694444,-81.4133,3,1138.7,16.9,21.3,25.7,7737,177,8,"june","6/20/2019","1","18","FL",2.05,42.3,4.3,38.93333333,52.63333333,14.33333333,0,7.59,0.0455,59.94729908,0.568952,0.018372,454.202788,1.106949472,24.957258,0.852288,75.263384,24.44294481,0.023276737,0.189728277,0.09683322,128.8311139,3.087749047,379.017218,0.405688282,30.66763802,1.692495245,65.94127502,102.2494888,168.7116565,1.65,10.1338,5.417,54.8947946,54.603148,10.01928571,4.985,49.76276,49.94613926,NA,NA,104.7790215,174.0608801,1.661218798,12.28116667,2.04425,25.10577496,NA,10.66233333,1.765333333,NA,18.82257244,2.2e-05,0.02479,2.447544045,3.282049188,1.666177535,1.161453221
